student_id,current_skills,target_role,projects,experience_level,label_fit
STU07678,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Git|Cypress/Playwright|Digital Electronics|Bug Tracking (Jira)|Python|CI/CD|Test Case Design|API Testing,QA / Automation Engineer,ML Classifier|Web3 DeFi DApp,Advanced,1
STU00023,Deep Learning|NLP|Python|PyTorch|Model Quantization|Test Case Design,AI Engineer,Mobile App Backend|Docker Deployment,Intermediate,0
STU01905,Python|CI/CD|Kubernetes|Hibernate/JPA|Networking,Cloud Engineer,Terraform Cloud Infra|Flutter Mobile App|Chatbot,Beginner,0
STU04078,Embedded Linux|Git|C++|Device Drivers|Microservices|Digital Electronics|Physics Engines|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Computer Architecture|Linux/Bash|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,E-commerce Site,Advanced,1
STU01554,AWS/Cloud|Linux/Bash|Kubernetes|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,,Intermediate,1
STU05723,Cloud Data Lakes|3D Mathematics|Object-Oriented Programming|C#|Shader Programming|Performance Optimization|Game Loop Architecture|Local Storage (SQLite)|Multiplayer Networking,Game Developer,Test Automation Suite|EDA Project,Intermediate,1
STU05204,HTML/CSS|SQL|Git|TypeScript|Docker|Microservices|Node.js/Express|JavaScript|CI/CD|React|MLOps|Authentication/Security|REST APIs,Full Stack Developer,,Advanced,1
STU07700,Test Automation Frameworks|Manual Testing|Unit Testing|Performance Testing|Cypress/Playwright|Python|Statistics|CI/CD|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Feature Engineering Pipeline|Docker Deployment,Advanced,1
STU05840,Git|C++|3D Mathematics|Physics Engines|Multiplayer Networking|C#|Performance Optimization|Game Loop Architecture|Unity/Unreal Engine|Game AI|3D Modeling Basics,Game Developer,Spring Boot Microservices,Advanced,1
STU04945,HTML/CSS|TypeScript|Git|Message Queues|React|Performance Optimization|State Management|Flutter/React Native|REST APIs,Frontend Developer,Model Deployment API|Image Classifier,Intermediate,1
STU01407,DeFi Protocols|Git|Hardhat/Foundry|Gas Optimization|Wireshark,Blockchain Developer,,Beginner,0
STU00065,Autonomous Agents|Web3.js/Ethers.js|LLM Fine-Tuning|PyTorch|LangChain/LlamaIndex|RAG Architectures,AI Engineer,Unity 3D Action Game|Image Classifier,Beginner,1
STU06340,Kafka/Message Queues|Microservices|Spring Boot|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|REST APIs,Java Developer,Unity 3D Action Game|E-commerce Site,Intermediate,1
STU01044,Prompt Engineering|Unit Testing|Security Auditing,Blockchain Developer,RAG Search Engine,Beginner,0
STU06688,Deep Learning|SQL|ML Deployment|NumPy|Docker|Python|Model Optimization|Statistics|C|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,SIEM Incident Monitor|RAG Search Engine,Advanced,1
STU07924,Git|Cypress/Playwright|Incident Response,QA / Automation Engineer,Recommendation System|SIEM Incident Monitor|AWS Serverless API,Beginner,0
STU04743,TypeScript|C++|CSS Frameworks|Python|Webpack/Vite|Testing (Jest/RTL),Frontend Developer,,Beginner,0
STU02031,Hugging Face|Authentication/Security|Wireshark|Operating Systems,Cybersecurity Analyst,,Beginner,0
STU05824,Git|Object-Oriented Programming|SIEM Tools|Local Storage (SQLite)|Game AI,Game Developer,REST API|Flutter Mobile App|Mobile App Backend,Beginner,0
STU05244,Deep Learning|HTML/CSS|SQL|TypeScript|Node.js/Express|CI/CD|Authentication/Security|State Management|REST APIs,Full Stack Developer,React Dashboard|Kubernetes CI/CD Pipeline,Intermediate,1
STU05036,HTML/CSS|TypeScript|Git|SQL|Docker|Microservices|Node.js/Express|JavaScript|CI/CD|React|Apache Spark|Authentication/Security|State Management,Full Stack Developer,Unity 3D Action Game|React Dashboard,Advanced,1
STU00554,SQL|Microservices|Message Queues|Authentication/Security|REST APIs,Backend Developer,Kubernetes CI/CD Pipeline,Beginner,1
STU07311,Dart|Selenium|Firebase|Local Storage (SQLite)|Mobile UI/UX|REST APIs,Mobile App Developer,Mobile App Backend,Intermediate,0
STU04394,Git|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash|Nginx|Mobile UI/UX,Embedded Systems Engineer,Kafka Real-Time Stream|Database Schema Design|Recommendation System,Intermediate,0
STU05394,HTML/CSS|TypeScript|Git|SQL|Django/Flask/FastAPI|Docker|Object-Oriented Programming|Node.js/Express|CI/CD|Authentication/Security|State Management|REST APIs,Full Stack Developer,,Advanced,1
STU03535,Web3.js/Ethers.js|Git|Performance Testing|AWS/Cloud|Infrastructure as Code|CI/CD|Nginx|Prometheus/Grafana|Kubernetes|Terraform,DevOps Engineer,,Intermediate,1
STU01699,Git|AWS/Cloud|Docker|NLP|Python|Kubernetes|Cloud Security/IAM|Terraform,Cloud Engineer,Chatbot|LLM Agent Assistant,Intermediate,1
STU06726,SQL|Maven/Gradle|Docker|Statistics|Smart Contracts|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,Full Stack MERN App|Database Schema Design,Intermediate,1
STU01055,Web3.js/Ethers.js|LLM Fine-Tuning|Hardhat/Foundry|Performance Optimization|Gas Optimization|Solidity,Blockchain Developer,React Dashboard|AWS Serverless API|REST API,Beginner,0
STU01406,DeFi Protocols|Web3.js/Ethers.js|Git|Unit Testing|Data Structures & Algorithms|Performance Testing|Cryptography|JavaScript|Smart Contracts|Webpack/Vite|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Data Dashboard,Advanced,1
STU03767,Docker|ETL Pipelines|Accessibility (a11y)|Linux/Bash|Kubernetes,DevOps Engineer,,Beginner,0
STU00601,SQL|Git|Django/Flask/FastAPI|Database Design|Docker|Python|Message Queues|Dart|Linux/Bash|REST APIs,Backend Developer,Spring Boot Microservices|Image Classifier,Advanced,1
STU01383,DeFi Protocols|Git|Unit Testing|Data Structures & Algorithms|JavaScript|Smart Contracts|Solidity|Security Auditing,Blockchain Developer,SIEM Incident Monitor|Neural Network|Kubernetes CI/CD Pipeline,Intermediate,1
STU03332,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Python|Statistics|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,NLP Sentiment Analysis|ML Classifier|RAG Search Engine,Advanced,1
STU02118,Vulnerability Assessment|Push Notifications|Ethical Hacking|Cryptography|Microservices|Operating Systems|Python|Wireshark|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,Feature Engineering Pipeline|E-commerce Site,Advanced,1
STU04319,Git|Device Drivers|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|React|C|Low-Power Optimization,Embedded Systems Engineer,Flutter Mobile App|Mobile App Backend,Intermediate,1
STU01912,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Decentralized Storage (IPFS)|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,Data Dashboard|Flutter Mobile App|Model Deployment API,Advanced,1
STU03684,Infrastructure as Code|CI/CD|Linux/Bash|Terraform|Prometheus/Grafana|Networking,DevOps Engineer,,Intermediate,1
STU07582,Manual Testing|SQL|Unit Testing|Git|Performance Testing|Selenium|Test Case Design|API Testing,QA / Automation Engineer,,Advanced,1
STU04813,HTML/CSS|JavaScript|Performance Optimization|Local Storage (SQLite)|REST APIs,Frontend Developer,A/B Test Analysis|EDA Project|E-commerce Site,Beginner,0
STU01740,Test Automation Frameworks|Multi-Cloud Architecture|Disaster Recovery|Serverless (Lambda)|Bug Tracking (Jira)|Python|Linux/Bash|Kubernetes|Cloud Security/IAM,Cloud Engineer,Mobile App Backend|Portfolio Website|SIEM Incident Monitor,Intermediate,1
STU05039,HTML/CSS|SQL|Git|Docker|Microservices|Node.js/Express|JavaScript|CI/CD|Authentication/Security,Full Stack Developer,ML Classifier|Kafka Real-Time Stream|NLP Sentiment Analysis,Advanced,1
STU00927,SQL|Git|Unit Testing|Django/Flask/FastAPI|Microservices|Python|Linux/Bash|REST APIs,Backend Developer,,Intermediate,1
STU05138,HTML/CSS|Git|C|JavaScript|Apache Kafka|Authentication/Security|State Management,Full Stack Developer,Neural Network,Intermediate,0
STU03578,HTML/CSS|Docker|Performance Optimization|Linux/Bash|Nginx|Kubernetes,DevOps Engineer,RAG Search Engine|Database Schema Design|Data Dashboard,Beginner,0
STU04442,Git|C++|Protocols (I2C/SPI/UART)|Hardware Debugging|C|Java|Incident Response,Embedded Systems Engineer,Big Data ETL Pipeline|Penetration Testing Lab|AWS Serverless API,Intermediate,0
STU07472,Push Notifications|Mobile Performance|App Store Deployment|JavaScript|React|Dart|LangChain/LlamaIndex|Firebase|REST APIs,Mobile App Developer,Chatbot|Web Scraper|E-commerce Site,Intermediate,1
STU07128,Deep Learning|App Store Deployment|Apache Kafka|Local Storage (SQLite)|State Management|Flutter/React Native|REST APIs,Mobile App Developer,Kafka Real-Time Stream|Image Classifier|E-commerce Site,Beginner,0
STU00239,Deep Learning|Autonomous Agents|3D Mathematics|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Recommendation System|Chatbot|Kafka Real-Time Stream,Advanced,1
STU02966,Cloud Data Lakes|Pandas|Apache Airflow|Docker|Apache Kafka|Machine Learning|Data Warehousing|C|REST APIs,Data Engineer,Mobile App Backend|SIEM Incident Monitor,Intermediate,1
STU03542,Site Reliability (SRE)|Infrastructure as Code|Docker|Python|Kubernetes|Prometheus/Grafana|Local Storage (SQLite),DevOps Engineer,Image Classifier|Database Schema Design,Intermediate,0
STU06206,Kafka/Message Queues|Docker|Microservices|Object-Oriented Programming|Spring Boot|Physics Engines|C#|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,,Intermediate,1
STU03210,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Python|Statistics|Model Optimization|Data Visualization|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing|RAG Architectures,Data Scientist,SIEM Incident Monitor|Recommendation System|Terraform Cloud Infra,Advanced,1
STU00101,NLP|Python|Operating Systems|PyTorch|Model Quantization|Linear Algebra|State Management|RAG Architectures,AI Engineer,ML Classifier|Kubernetes CI/CD Pipeline|Docker Deployment,Intermediate,0
STU00318,Autonomous Agents|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Hardhat/Foundry|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Docker Deployment,Advanced,1
STU04581,HTML/CSS|Git|CSS Frameworks|JavaScript|Webpack/Vite|Performance Optimization|Accessibility (a11y)|Testing (Jest/RTL)|State Management,Frontend Developer,Mobile App Backend,Intermediate,1
STU03187,SQL|Pandas|Statistics|Python|Data Visualization|Scikit-learn,Data Scientist,REST API|Big Data ETL Pipeline|Neural Network,Intermediate,1
STU00533,SQL|Git|Python|AWS/Cloud,Backend Developer,Portfolio Website|LLM Agent Assistant|Flutter Mobile App,Beginner,0
STU00737,Unit Testing|Git|Django/Flask/FastAPI|Python|CI/CD|Message Queues|Unity/Unreal Engine|MLOps|Authentication/Security,Backend Developer,,Intermediate,1
STU01244,JavaScript|Decentralized Storage (IPFS)|Data Structures & Algorithms|LangChain/LlamaIndex,Blockchain Developer,React Dashboard,Beginner,0
STU01142,Push Notifications|Unit Testing|Data Structures & Algorithms|Cryptography|Gas Optimization|Solidity|Game AI,Blockchain Developer,,Intermediate,0
STU04347,C++|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Microcontrollers (ARM/ESP32)|Low-Power Optimization|A/B Testing,Embedded Systems Engineer,Kubernetes CI/CD Pipeline|Unity 3D Action Game|React Dashboard,Intermediate,1
STU07287,Git|App Store Deployment|JavaScript|State Management|REST APIs,Mobile App Developer,Chatbot|SIEM Incident Monitor,Intermediate,0
STU06526,NumPy|Statistics|Model Optimization|Machine Learning|Scikit-learn,ML Engineer,LLM Agent Assistant,Beginner,0
STU01328,Threat Modeling|Git|Gas Optimization|REST APIs,Blockchain Developer,Portfolio Website,Beginner,0
STU07097,Git|JavaScript|Firebase|Flutter/React Native|REST APIs,Mobile App Developer,Embedded IoT Sensor Node|React Dashboard|Kafka Real-Time Stream,Beginner,0
STU06613,Pandas|Decentralized Storage (IPFS)|Python|Model Optimization|Hugging Face|Machine Learning|MLOps,ML Engineer,TypeScript App|EDA Project,Beginner,0
STU01928,Cloud Security/IAM|Git|Terraform,Cloud Engineer,Data Dashboard|Spring Boot Microservices|TypeScript App,Beginner,0
STU05004,SQL|Site Reliability (SRE)|Docker|Node.js/Express|JavaScript|CI/CD|React|REST APIs,Full Stack Developer,RAG Search Engine|A/B Test Analysis,Intermediate,1
STU00496,Deep Learning|Autonomous Agents|Firebase|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Unity 3D Action Game|Web3 DeFi DApp,Advanced,1
STU07544,Manual Testing|SQL|Unit Testing|Git|Digital Electronics|API Testing,QA / Automation Engineer,Data Dashboard,Beginner,0
STU02771,Docker|Linux/Bash,Data Engineer,Web Scraper,Beginner,0
STU00472,Django/Flask/FastAPI|Vector Databases|NLP|Webpack/Vite|LangChain/LlamaIndex|RAG Architectures,AI Engineer,Web Scraper|LLM Agent Assistant,Beginner,0
STU05050,SQL|Git|Multi-Cloud Architecture|Microservices|Node.js/Express|JavaScript|CI/CD|Feature Engineering|Authentication/Security|State Management|REST APIs,Full Stack Developer,LLM Agent Assistant|Data Dashboard,Intermediate,1
STU04076,Git|Mobile Performance|Kafka/Message Queues|C++|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Linux/Bash,Embedded Systems Engineer,,Beginner,0
STU03916,Git|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Docker|CI/CD|Nginx|Prometheus/Grafana|Terraform,DevOps Engineer,Feature Engineering Pipeline,Advanced,1
STU00544,SQL|TypeScript|Django/Flask/FastAPI|Database Design|Microservices|Python|Prompt Engineering,Backend Developer,React Dashboard,Intermediate,0
STU04176,Git|C++|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Linux/Bash|C|Low-Power Optimization,Embedded Systems Engineer,EDA Project,Intermediate,1
STU01242,Deep Learning|Cryptography|Digital Electronics|Smart Contracts|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,LLM Agent Assistant|Web Scraper,Intermediate,0
STU07330,Push Notifications|Git|Mobile Performance|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Flutter/React Native|REST APIs,Mobile App Developer,,Advanced,1
STU05538,Git|C++|3D Mathematics|Object-Oriented Programming|Physics Engines|C#|Shader Programming|Game Loop Architecture|Unity/Unreal Engine|Performance Optimization|Game AI|3D Modeling Basics,Game Developer,,Advanced,1
STU00334,Deep Learning|Autonomous Agents|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Kubernetes CI/CD Pipeline|Spring Boot Microservices|EDA Project,Advanced,1
STU07132,Push Notifications|Mobile Performance|Git|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Solidity|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Portfolio Website|NLP Sentiment Analysis,Advanced,1
STU01315,Security Auditing|Gas Optimization|JavaScript,Blockchain Developer,Unity 3D Action Game|Terraform Cloud Infra,Beginner,0
STU01919,Disaster Recovery|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Terraform|Cloud Security/IAM|Kubernetes,Cloud Engineer,Database Schema Design,Intermediate,1
STU02184,Vulnerability Assessment|Ethical Hacking|Operating Systems|Python|Linux/Bash|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,A/B Test Analysis|Unity 3D Action Game|LLM Agent Assistant,Advanced,1
STU03861,Git|AWS/Cloud|Low-Power Optimization|Docker|Kubernetes|Python|CI/CD|Nginx|Prometheus/Grafana|Networking|API Testing,DevOps Engineer,Neural Network|Web3 DeFi DApp|ML Classifier,Intermediate,1
STU07409,Mobile Performance|Git|App Store Deployment|ML Deployment|Object-Oriented Programming|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Recommendation System,Intermediate,1
STU04645,TypeScript|Apache Airflow|CSS Frameworks|JavaScript|React|Webpack/Vite|Performance Optimization|Feature Engineering|Testing (Jest/RTL)|State Management,Frontend Developer,LLM Agent Assistant,Intermediate,1
STU00132,Autonomous Agents|Kafka/Message Queues|Vector Databases|LLM Fine-Tuning|PyTorch|Hugging Face|Wireshark|LangChain/LlamaIndex|Prompt Engineering|RAG Architectures,AI Engineer,Mobile App Backend,Intermediate,1
STU03960,Autonomous Agents|AWS/Cloud|Infrastructure as Code|Docker|Python|CI/CD|Linux/Bash|Performance Optimization|Terraform|Prometheus/Grafana|Networking,DevOps Engineer,Model Deployment API|A/B Test Analysis|AWS Serverless API,Advanced,1
STU06351,Data Structures & Algorithms|Spring Boot|Spring Security|Hibernate/JPA|Unit Testing (JUnit),Java Developer,Spring Boot Microservices|Portfolio Website,Intermediate,1
STU02245,Vulnerability Assessment|Multi-Cloud Architecture|Operating Systems|Linux/Bash|Network Security|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Unity/Unreal Engine|Incident Response,Cybersecurity Analyst,Portfolio Website,Advanced,1
STU00540,Django/Flask/FastAPI|Physics Engines|Python|CI/CD|Dart|Linux/Bash|REST APIs,Backend Developer,,Beginner,0
STU06146,Data Structures & Algorithms|Docker|Microservices|Spring Boot|ETL Pipelines|Spring Security,Java Developer,,Beginner,0
STU02029,Ethical Hacking|Operating Systems|Python|Wireshark|Network Security|Threat Modeling|SIEM Tools|Firebase,Cybersecurity Analyst,Database Schema Design,Intermediate,0
STU00037,Deep Learning|Vector Databases|Spring Boot|Model Quantization|Linux/Bash|Linear Algebra,AI Engineer,,Beginner,0
STU07636,Manual Testing|TypeScript|Git|Multi-Cloud Architecture|Bug Tracking (Jira),QA / Automation Engineer,,Beginner,0
STU07573,Test Automation Frameworks|Performance Testing|Database Design|CI/CD|API Testing,QA / Automation Engineer,Mobile App Backend|ML Classifier|Docker Deployment,Beginner,0
STU02018,Cryptography|Ethical Hacking|Python|Linux/Bash|Network Security|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,Mobile App Backend,Advanced,1
STU02111,MLOps|Decentralized Storage (IPFS)|Wireshark|Threat Modeling|Networking|Incident Response,Cybersecurity Analyst,Penetration Testing Lab,Beginner,1
STU02402,Vulnerability Assessment|Ethical Hacking|Cryptography|Python|Prompt Engineering|Linux/Bash|Network Security|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Solidity|Incident Response,Cybersecurity Analyst,Neural Network|Data Dashboard,Advanced,1
